id,tour,gender,type,stage,title,start,end,city,state_country,tourUrl,mondayUrl,MondayDate,oqDate,oqNonMemberDeadline,oqMemberDeadline,oqCourses
ntpga-jr-2026-02-15-crown-golf-mm-grand-prairie-open-ntpga-j,NTPGA Junior Tour,Mixed,Junior,Open,Crown Golf/MM Grand Prairie Open,2026-02-15,2026-02-15,Grand Prairie,TX,https://www.bluegolf.com/junior/events/ntpgajr267/index.html,,,,,,
ntpga-jr-2026-02-28-aat-winter-slam-ntpga-junior-tour,NTPGA Junior Tour,Mixed,Junior,Open,AAT: Winter Slam,2026-02-28,2026-02-28,Fort Worth,TX,https://www.bluegolf.com/junior/events/ntpgajr268/index.html,,,,,,
ntpga-jr-2026-04-11-good-good-who-s-next-major-grapevine-ntp,NTPGA Junior Tour,Mixed,Junior,Open,Good Good WHO'S NEXT Major - Grapevine,2026-04-11,2026-04-11,Grapevine,TX,https://www.bluegolf.com/junior/events/ntpgajr269/index.html,,,,,,
ntpga-jr-2026-04-18-aat-carrollton-classic-ntpga-junior-tour,NTPGA Junior Tour,Mixed,Junior,Open,AAT: Carrollton Classic,2026-04-18,2026-04-18,Carrollton,TX,https://www.bluegolf.com/junior/events/ntpgajr2610/index.html,,,,,,
ntpga-jr-2026-03-08-aat-march-kickoff-ntpga-junior-tour,NTPGA Junior Tour,Mixed,Junior,Open,AAT: March Kickoff,2026-03-08,2026-03-08,Garland,TX,https://www.bluegolf.com/junior/events/ntpgajr2611/index.html,,,,,,
ntpga-jr-2026-05-02-aat-spring-finale-ntpga-junior-tour,NTPGA Junior Tour,Mixed,Junior,Open,AAT: Spring Finale,2026-05-02,2026-05-02,Weatherford,TX,https://www.bluegolf.com/junior/events/ntpgajr2614/index.html,,,,,,
ntpga-jr-2026-03-21-aat-spring-showdown-ntpga-junior-tour,NTPGA Junior Tour,Mixed,Junior,Open,AAT: Spring Showdown,2026-03-21,2026-03-21,Dallas,TX,https://www.bluegolf.com/junior/events/ntpgajr2615/index.html,,,,,,
ntpga-jr-2026-04-25-aat-nike-golf-camps-april-showcase-ntpga,NTPGA Junior Tour,Mixed,Junior,Open,AAT: Nike Golf Camps April Showcase,2026-04-25,2026-04-25,Richardson,TX,https://www.bluegolf.com/junior/events/ntpgajr26111/index.html,,,,,,
ntpga-jr-2026-07-06-good-good-who-s-next-major-hackberry-ntp,NTPGA Junior Tour,Mixed,Junior,Open,Good Good WHO'S NEXT Major - Hackberry,2026-07-06,2026-07-06,Irving,TX,https://www.bluegolf.com/junior/events/ntpgajr26134/index.html,,,,,,
ntpga-jr-2026-06-22-good-good-who-s-next-match-play-major-nt,NTPGA Junior Tour,Mixed,Junior,Open,Good Good WHO'S NEXT Match Play Major,2026-06-22,2026-06-22,Garland,TX,https://www.bluegolf.com/junior/events/ntpgajr26135/index.html,,,,,,
ntpga-jr-2026-08-05-good-good-all-american-tour-championship,NTPGA Junior Tour,Mixed,Junior,Open,Good Good All American Tour Championship,2026-08-05,2026-08-05,Irving,TX,https://www.bluegolf.com/junior/events/ntpgajr26136/index.html,,,,,,
sneds-tn-2026-02-14-president-s-day-classic,Sneds Tour,Mixed,Junior,Open,President's Day Classic,2026-02-14,2026-02-14,Waverly,GA,https://www.bluegolf.com/junior/events/tnjgt261/index.html,,,,,,
sneds-tn-2026-04-11-open-cedar-crest,Sneds Tour,Mixed,Junior,Open,Open @ Cedar Crest,2026-04-11,2026-04-11,Murfreesboro,TN,https://www.bluegolf.com/junior/events/tnjgt264/index.html,,,,,,
sneds-tn-2026-03-14-open-henry-horton,Sneds Tour,Mixed,Junior,Open,Open @ Henry Horton,2026-03-14,2026-03-14,Chapel Hill,TN,https://www.bluegolf.com/junior/events/tnjgt2610/index.html,,,,,,
sneds-tn-2026-04-18-open-three-ridges,Sneds Tour,Mixed,Junior,Open,Open @ Three Ridges,2026-04-18,2026-04-18,Knoxville,TN,https://www.bluegolf.com/junior/events/tnjgt2611/index.html,,,,,,
sneds-tn-2026-06-15-open-pillow-springs,Sneds Tour,Mixed,Junior,Open,Open @ Pillow Springs,2026-06-15,2026-06-15,Columbia,TN,https://www.bluegolf.com/junior/events/tnjgt2617/index.html,,,,,,
sneds-tn-2026-04-25-open-timber-truss,Sneds Tour,Mixed,Junior,Open,Open @ Timber Truss,2026-04-25,2026-04-25,Olive Branch,MS,https://www.bluegolf.com/junior/events/tnjgt2626/index.html,,,,,,
sneds-tn-2026-05-02-elite-greystone,Sneds Tour,Mixed,Junior,Open,Elite @ GreyStone,2026-05-02,2026-05-02,Dickson,TN,https://www.bluegolf.com/junior/events/tnjgt2629/index.html,,,,,,
sneds-tn-2026-05-09-parent-child-championship,Sneds Tour,Mixed,Junior,Open,Parent-Child Championship,2026-05-09,2026-05-09,Franklin,TN,https://www.bluegolf.com/junior/events/tnjgt2644/index.html,,,,,,
sneds-tn-2026-05-16-bill-webster-junior-championship,Sneds Tour,Mixed,Junior,Open,Bill Webster Junior  Championship,2026-05-16,2026-05-16,Abingdon,VA,https://www.bluegolf.com/junior/events/tnjgt2650/index.html,,,,,,
sneds-tn-2026-05-16-elite-harrison-bay,Sneds Tour,Mixed,Junior,Open,Elite @ Harrison Bay,2026-05-16,2026-05-16,Harrison,TN,https://www.bluegolf.com/junior/events/tnjgt2651/index.html,,,,,,
sneds-tn-2026-06-30-elite-hermitage,Sneds Tour,Mixed,Junior,Open,Elite @ Hermitage,2026-06-30,2026-06-30,Old Hickory,TN,https://www.bluegolf.com/junior/events/tnjgt2653/index.html,,,,,,
sneds-tn-2026-05-26-open-three-ridges,Sneds Tour,Mixed,Junior,Open,Open @ Three Ridges,2026-05-26,2026-05-26,Knoxville,TN,https://www.bluegolf.com/junior/events/tnjgt2654/index.html,,,,,,
sneds-tn-2026-05-26-open-tims-ford,Sneds Tour,Mixed,Junior,Open,Open @ Tims Ford,2026-05-26,2026-05-26,Winchester,TN,https://www.bluegolf.com/junior/events/tnjgt2655/index.html,,,,,,
sneds-tn-2026-05-27-open-the-legacy,Sneds Tour,Mixed,Junior,Open,Open @ The Legacy,2026-05-27,2026-05-27,Springfield,TN,https://www.bluegolf.com/junior/events/tnjgt2657/index.html,,,,,,
sneds-tn-2026-03-07-open-pine-creek,Sneds Tour,Mixed,Junior,Open,Open @ Pine Creek,2026-03-07,2026-03-07,Mount Juliet,TN,https://www.bluegolf.com/junior/events/tnjgt2659/index.html,,,,,,
sneds-tn-2026-06-15-masters-2-day-cherokee,Sneds Tour,Mixed,Junior,Open,Masters 2-Day @ Cherokee,2026-06-15,2026-06-16,Knoxville,TN,https://www.bluegolf.com/junior/events/tnjgt2669/index.html,,,,,,
sneds-tn-2026-06-03-open-warriors-path,Sneds Tour,Mixed,Junior,Open,Open @ Warriors Path,2026-06-03,2026-06-03,Kingsport,TN,https://www.bluegolf.com/junior/events/tnjgt2675/index.html,,,,,,
sneds-tn-2026-06-25-open-two-rivers,Sneds Tour,Mixed,Junior,Open,Open @ Two Rivers,2026-06-25,2026-06-25,Nashville,TN,https://www.bluegolf.com/junior/events/tnjgt2680/index.html,,,,,,
sneds-tn-2026-06-22-masters-2-day-greystone,Sneds Tour,Mixed,Junior,Open,Masters 2-Day @ GreyStone,2026-06-22,2026-06-23,Dickson,TN,https://www.bluegolf.com/junior/events/tnjgt2689/index.html,,,,,,
sneds-tn-2026-06-03-masters-2-day-towhee-club,Sneds Tour,Mixed,Junior,Open,Masters 2-Day @ Towhee Club,2026-06-03,2026-06-04,Spring Hill,TN,https://www.bluegolf.com/junior/events/tnjgt2690/index.html,,,,,,
sneds-tn-2026-06-15-open-windstone,Sneds Tour,Mixed,Junior,Open,Open @ WindStone,2026-06-15,2026-06-15,Ringgold,GA,https://www.bluegolf.com/junior/events/tnjgt2691/index.html,,,,,,
sneds-tn-2026-06-17-open-blackthorn-club,Sneds Tour,Mixed,Junior,Open,Open @ Blackthorn Club,2026-06-17,2026-06-17,Jonesborough,TN,https://www.bluegolf.com/junior/events/tnjgt2698/index.html,,,,,,
sneds-tn-2026-06-15-masters-2-day-franklin-bridge,Sneds Tour,Mixed,Junior,Open,Masters 2-Day @ Franklin Bridge,2026-06-15,2026-06-16,Franklin,TN,https://www.bluegolf.com/junior/events/tnjgt2699/index.html,,,,,,
sneds-tn-2026-06-10-open-mccabe,Sneds Tour,Mixed,Junior,Open,Open @ McCabe,2026-06-10,2026-06-10,Nashville,TN,https://www.bluegolf.com/junior/events/tnjgt26101/index.html,,,,,,
sneds-tn-2026-06-17-open-champions-run,Sneds Tour,Mixed,Junior,Open,Open @ Champions Run,2026-06-17,2026-06-17,Rockvale,TN,https://www.bluegolf.com/junior/events/tnjgt26112/index.html,,,,,,
sneds-tn-2026-07-01-open-ted-rhodes,Sneds Tour,Mixed,Junior,Open,Open @ Ted Rhodes,2026-07-01,2026-07-01,Nashville,TN,https://www.bluegolf.com/junior/events/tnjgt26115/index.html,,,,,,
sneds-tn-2026-06-18-masters-2-day-harrison-bay,Sneds Tour,Mixed,Junior,Open,Masters 2-Day @ Harrison Bay,2026-06-18,2026-06-19,Harrison,TN,https://www.bluegolf.com/junior/events/tnjgt26117/index.html,,,,,,
sneds-tn-2026-06-22-open-green-meadow,Sneds Tour,Mixed,Junior,Open,Open @ Green Meadow,2026-06-22,2026-06-22,Alcoa,TN,https://www.bluegolf.com/junior/events/tnjgt26122/index.html,,,,,,
sneds-tn-2026-06-29-open-tn-grasslands-fairvue,Sneds Tour,Mixed,Junior,Open,Open @ TN Grasslands (Fairvue),2026-06-29,2026-06-29,Gallatin,TN,https://www.bluegolf.com/junior/events/tnjgt26123/index.html,,,,,,
sneds-tn-2026-06-22-open-harpeth-hills,Sneds Tour,Mixed,Junior,Open,Open @ Harpeth Hills,2026-06-22,2026-06-22,Nashville,TN,https://www.bluegolf.com/junior/events/tnjgt26124/index.html,,,,,,
sneds-tn-2026-06-01-open-henry-horton,Sneds Tour,Mixed,Junior,Open,Open @ Henry Horton,2026-06-01,2026-06-01,Chapel Hill,TN,https://www.bluegolf.com/junior/events/tnjgt26128/index.html,,,,,,
sneds-tn-2026-06-17-masters-2-day-mirimichi,Sneds Tour,Mixed,Junior,Open,Masters 2-Day @ Mirimichi,2026-06-17,2026-06-18,Millington,TN,https://www.bluegolf.com/junior/events/tnjgt26130/index.html,,,,,,
sneds-tn-2026-06-24-masters-2-day-old-fort,Sneds Tour,Mixed,Junior,Open,Masters 2-Day @ Old Fort,2026-06-24,2026-06-25,Murfreesboro,TN,https://www.bluegolf.com/junior/events/tnjgt26131/index.html,,,,,,
sneds-tn-2026-06-08-open-indian-hills,Sneds Tour,Mixed,Junior,Open,Open @ Indian Hills,2026-06-08,2026-06-08,Murfreesboro,TN,https://www.bluegolf.com/junior/events/tnjgt26132/index.html,,,,,,
sneds-tn-2026-05-26-elite-tn-national,Sneds Tour,Mixed,Junior,Open,Elite @ TN National,2026-05-26,2026-05-26,Loudon,TN,https://www.bluegolf.com/junior/events/tnjgt26136/index.html,,,,,,
sneds-tn-2026-06-29-open-audubon,Sneds Tour,Mixed,Junior,Open,Open @ Audubon,2026-06-29,2026-06-29,Memphis,TN,https://www.bluegolf.com/junior/events/tnjgt26138/index.html,,,,,,
sneds-tn-2026-07-06-masters-2-day-lakewood-river-bend,Sneds Tour,Mixed,Junior,Open,Masters 2-Day @ Lakewood/River Bend,2026-07-06,2026-07-07,Tullahoma,TN,https://www.bluegolf.com/junior/events/tnjgt26139/index.html,,,,,,
sneds-tn-2026-06-29-open-beaver-brook,Sneds Tour,Mixed,Junior,Open,Open @ Beaver Brook,2026-06-29,2026-06-29,Knoxville,TN,https://www.bluegolf.com/junior/events/tnjgt26140/index.html,,,,,,
vsga-jr-2026-03-28-mapga-vsga-junior-four-ball-championship,VSGA Junior,Mixed,Junior,Open,MAPGA/VSGA Junior Four-Ball Championship,2026-03-28,2026-03-29,Williamsburg,VA,https://vsga-13thmapgavsgajuniorfourballchampion.golfgenius.com,,,,,,
vsga-jr-2026-03-29-junior-golf-circuit-shenvalee-golf-resor,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Shenvalee Golf Resort,2026-03-29,2026-03-29,New Market,VA,https://vsga-2026vsgajuniorgolfcircuiteventshenv.golfgenius.com,,,,,,
vsga-jr-2026-03-29-junior-golf-circuit-mill-quarter-plantat,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Mill Quarter Plantation Golf Club,2026-03-29,2026-03-29,Powhatan,VA,https://vsga-2026vsgajuniorgolfcircuitmillquarpl.golfgenius.com,,,,,,
vsga-jr-2026-03-30-junior-golf-circuit-dogwood-trace-golf-c,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Dogwood Trace Golf Course,2026-03-30,2026-03-30,Petersburg,VA,https://vsga-2026vsgajuniorgolfcircuiteventdogwo.golfgenius.com,,,,,,
vsga-jr-2026-04-11-junior-golf-circuit-kiln-creek-golf-club,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Kiln Creek Golf Club & Resort,2026-04-11,2026-04-12,Newport News,VA,https://vsga-2026vsgajuniorgolfcircuiteventkilnc.golfgenius.com,,,,,,
vsga-jr-2026-04-18-junior-golf-circuit-blue-ridge-shadows-g,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Blue Ridge Shadows Golf Club Front Royal,2026-04-18,2026-04-18,,VA,https://vsga-2026vsgajuniorgolfcircuiteventbluer.golfgenius.com,,,,,,
vsga-jr-2026-04-25-junior-golf-circuit-twin-lakes-golf-cour,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Twin Lakes Golf Course,2026-04-25,2026-04-26,Clifton,VA,https://vsga-2026vsgajuniorgolfcircuiteventtwinl.golfgenius.com,,,,,,
vsga-jr-2026-05-03-junior-golf-circuit-the-tattersall-youth,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - The Tattersall Youth Development Center at The First Tee Chesterfield Golf Course,2026-05-03,2026-05-03,North Chesterfield,VA,https://vsga-2026vsgajuniorgolfcircuiteventtheta.golfgenius.com,,,,,,
vsga-jr-2026-05-09-junior-golf-circuit-the-hollows-golf-clu,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - The Hollows Golf Club,2026-05-09,2026-05-09,Montpelier,VA,https://vsga-2026vsgajuniorgolfcircuiteventtheho.golfgenius.com,,,,,,
vsga-jr-2026-05-16-junior-golf-circuit-wytheville-golf-club,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Wytheville Golf Club,2026-05-16,2026-05-17,Wytheville,VA,https://vsga-2026vsgajuniorgolfcircuiteventwythe.golfgenius.com,,,,,,
vsga-jr-2026-06-01-junior-golf-circuit-auburn-hills-golf-cl,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Auburn Hills Golf Club,2026-06-01,2026-06-01,Riner,VA,https://vsga-2026vsgajuniorgolfcircuiteventaubur.golfgenius.com,,,,,,
vsga-jr-2026-06-07-junior-golf-circuit-kingsmill-resort,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Kingsmill Resort,2026-06-07,2026-06-07,Williamsburg,VA,https://vsga-2026vsgajuniorgolfcircuiteventkings.golfgenius.com,,,,,,
vsga-jr-2026-06-08-junior-golf-circuit-lake-chesdin-golf-cl,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Lake Chesdin Golf Club,2026-06-08,2026-06-08,Chesterfield,VA,https://vsga-2026vsgajuniorgolfcircuiteventlakec.golfgenius.com,,,,,,
vsga-jr-2026-06-08-junior-golf-circuit-meadowcreek-golf-cou,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Meadowcreek Golf Course,2026-06-08,2026-06-08,Charlottesville,VA,https://vsga-2026vsgajuniorgolfcircuiteventmeado.golfgenius.com,,,,,,
vsga-jr-2026-06-14-junior-golf-circuit-the-tattersall-youth,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - The Tattersall Youth Development Center at The First Tee Chesterfield Golf Course,2026-06-14,2026-06-14,North Chesterfield,VA,https://vsga-2026vsgajuniorgolfcircuiteventthet1.golfgenius.com,,,,,,
vsga-jr-2026-06-15-junior-golf-circuit-botetourt-golf-club,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Botetourt Golf Club,2026-06-15,2026-06-15,Troutville,VA,https://vsga-2026vsgajuniorgolfcircuiteventbotet.golfgenius.com,,,,,,
vsga-jr-2026-06-16-junior-golf-circuit-draper-valley-golf-c,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Draper Valley Golf Club,2026-06-16,2026-06-16,Draper,VA,https://vsga-2026vsgajuniorgolfcircuiteventdrape.golfgenius.com,,,,,,
vsga-jr-2026-06-18-junior-golf-circuit-ivy-hill-golf-club,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Ivy Hill Golf Club,2026-06-18,2026-06-18,Forest,VA,https://vsga-2026vsgajuniorgolfcircuiteventivyhi.golfgenius.com,,,,,,
vsga-jr-2026-06-21-junior-golf-circuit-shenvalee-golf-resor,VSGA Junior,Women,Junior,Open,Junior Golf Circuit - Shenvalee Golf Resort,2026-06-21,2026-06-21,New Market,VA,https://vsga-2026vsgajuniorgolfcircuiteventshen1.golfgenius.com,,,,,,
vsga-jr-2026-06-22-junior-golf-circuit-blue-hills-golf-club,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Blue Hills Golf Club,2026-06-22,2026-06-22,Roanoke,VA,https://vsga-2026vsgajuniorgolfcircuiteventblueh.golfgenius.com,,,,,,
vsga-jr-2026-06-22-junior-golf-circuit-sewells-point-golf-c,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Sewells Point Golf Course,2026-06-22,2026-06-22,Norfolk,VA,https://vsga-2026vsgajuniorgolfcircuiteventsewel.golfgenius.com,,,,,,
vsga-jr-2026-06-22-junior-golf-circuit-herndon-centennial-g,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Herndon Centennial Golf Course,2026-06-22,2026-06-22,Herndon,VA,https://vsga-2026vsgajuniorgolfcircuiteventhernd.golfgenius.com,,,,,,
vsga-jr-2026-06-23-junior-golf-circuit-pete-dye-river-cours,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Pete Dye River Course of Virginia Tech,2026-06-23,2026-06-23,Radford,VA,https://vsga-2026vsgajuniorgolfcircuiteventpeted.golfgenius.com,,,,,,
vsga-jr-2026-06-24-junior-golf-circuit-bide-a-wee-golf-cour,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Bide-A-Wee Golf Course,2026-06-24,2026-06-24,Portsmouth,VA,https://vsga-2026vsgajuniorgolfcircuiteventbide1.golfgenius.com,,,,,,
vsga-jr-2026-06-29-junior-golf-circuit-sleepy-hole-golf-cou,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Sleepy Hole Golf Course,2026-06-29,2026-06-29,Suffolk,VA,https://vsga-2026vsgajuniorgolfcircuiteventsleep.golfgenius.com,,,,,,
vsga-jr-2026-06-29-junior-golf-circuit-spotswood-country-cl,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Spotswood Country Club,2026-06-29,2026-06-29,Harrisonburg,VA,https://vsga-2026vsgajuniorgolfcircuiteventspots.golfgenius.com,,,,,,
vsga-jr-2026-06-30-vsga-junior-girls-championship,VSGA Junior,Women,Junior,Open,VSGA Junior Girls' Championship,2026-06-30,2026-07-02,Danville,VA,https://vsga-57thvsgajuniorgirlschampionship.golfgenius.com,,,,,,
vsga-jr-2026-06-30-junior-golf-circuit-hobbs-hole-golf-cour,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Hobbs Hole Golf Course,2026-06-30,2026-06-30,Tappahannock,VA,https://vsga-2026vsgajuniorgolfcircuiteventhobb1.golfgenius.com,,,,,,
vsga-jr-2026-07-01-junior-golf-circuit-roanoke-country-club,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Roanoke Country Club,2026-07-01,2026-07-01,Roanoke,VA,https://vsga-2026vsgajuniorgolfcircuiteventroano.golfgenius.com,,,,,,
vsga-jr-2026-07-01-junior-golf-circuit-brambleton-golf-cour,VSGA Junior,Women,Junior,Open,Junior Golf Circuit - Brambleton Golf Course,2026-07-01,2026-07-01,Ashburn,VA,https://vsga-2026vsgajuniorgolfcircuiteventbramb.golfgenius.com,,,,,,
vsga-jr-2026-07-02-junior-golf-circuit-kiln-creek-golf-club,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Kiln Creek Golf Club & Resort,2026-07-02,2026-07-02,Newport News,VA,https://vsga-2026vsgajuniorgolfcircuiteventkiln1.golfgenius.com,,,,,,
vsga-jr-2026-07-06-junior-golf-circuit-cypress-creek-golfer,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Cypress Creek Golfers' Club,2026-07-06,2026-07-06,Smithfield,VA,https://vsga-2026vsgajuniorgolfcircuiteventcypre.golfgenius.com,,,,,,
vsga-jr-2026-07-08-junior-golf-circuit-the-hollows-golf-clu,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - The Hollows Golf Club,2026-07-08,2026-07-08,Montpelier,VA,https://vsga-2026vsgajuniorgolfcircuiteventtheh1.golfgenius.com,,,,,,
vsga-jr-2026-07-08-junior-golf-circuit-algonkian-golf-cours,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Algonkian Golf Course,2026-07-08,2026-07-08,Sterling,VA,https://vsga-2026vsgajuniorgolfcircuiteventalgo1.golfgenius.com,,,,,,
vsga-jr-2026-07-09-junior-golf-circuit-laurel-hill-golf-clu,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Laurel Hill Golf Club,2026-07-09,2026-07-09,Lorton,VA,https://vsga-2026vsgajuniorgolfcircuiteventlaure.golfgenius.com,,,,,,
vsga-jr-2026-07-13-junior-golf-circuit-bristow-manor-golf-c,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Bristow Manor Golf Club,2026-07-13,2026-07-13,Bristow,VA,https://vsga-2026vsgajuniorgolfcircuiteventbrist.golfgenius.com,,,,,,
vsga-jr-2026-07-13-junior-golf-circuit-holston-hills-golf-c,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Holston Hills Golf Course,2026-07-13,2026-07-13,Marion,VA,https://vsga-2026vsgajuniorgolfcircuiteventholst.golfgenius.com,,,,,,
vsga-jr-2026-07-13-junior-golf-circuit-heritage-oaks-golf-c,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Heritage Oaks Golf Course,2026-07-13,2026-07-14,Harrisonburg,VA,https://vsga-2026vsgajuniorgolfcircuiteventherit.golfgenius.com,,,,,,
vsga-jr-2026-07-14-junior-golf-circuit-bide-a-wee-golf-cour,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Bide-A-Wee Golf Course,2026-07-14,2026-07-15,Portsmouth,VA,https://vsga-2026vsgajuniorgolfcircuiteventbide2.golfgenius.com,,,,,,
vsga-jr-2026-07-20-junior-golf-circuit-red-wing-lake-golf-c,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Red Wing Lake Golf Course,2026-07-20,2026-07-20,Virginia Beach,VA,https://vsga-2026vsgajuniorgolfcircuiteventredwi.golfgenius.com,,,,,,
vsga-jr-2026-07-20-junior-golf-circuit-wintergreen-resort,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Wintergreen Resort,2026-07-20,2026-07-20,Nellysford,VA,https://vsga-2026vsgajuniorgolfcircuiteventwinte.golfgenius.com,,,,,,
vsga-jr-2026-07-21-junior-golf-circuit-chatmoss-country-clu,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Chatmoss Country Club,2026-07-21,2026-07-21,Martinsville,VA,https://vsga-2026vsgajuniorgolfcircuiteventchatm.golfgenius.com,,,,,,
vsga-jr-2026-07-22-junior-golf-circuit-hidden-valley-countr,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Hidden Valley Country Club,2026-07-22,2026-07-22,Salem,VA,https://vsga-2026vsgajuniorgolfcircuiteventhidde.golfgenius.com,,,,,,
vsga-jr-2026-07-22-junior-golf-circuit-stoneleigh-golf-coun,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Stoneleigh Golf & Country Club,2026-07-22,2026-07-22,Round Hill,VA,https://vsga-2026vsgajuniorgolfcircuiteventstone.golfgenius.com,,,,,,
vsga-jr-2026-07-23-junior-golf-circuit-augustine-golf-club,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Augustine Golf Club,2026-07-23,2026-07-23,Stafford,VA,https://vsga-2026vsgajuniorgolfcircuiteventaugu1.golfgenius.com,,,,,,
vsga-jr-2026-07-24-junior-golf-circuit-ford-s-colony-countr,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Ford's Colony Country Club,2026-07-24,2026-07-24,Williamsburg,VA,https://vsga-2026vsgajuniorgolfcircuiteventford1.golfgenius.com,,,,,,
vsga-jr-2026-07-27-junior-golf-circuit-the-dominion-club,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - The Dominion Club,2026-07-27,2026-07-27,Glen Allen,VA,https://vsga-2026vsgajuniorgolfcircuiteventthedo.golfgenius.com,,,,,,
vsga-jr-2026-08-01-junior-golf-circuit-hobbs-hole-golf-cour,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Hobbs Hole Golf Course,2026-08-01,2026-08-01,Tappahannock,VA,https://vsga-2026vsgajuniorgolfcircuiteventhobb3.golfgenius.com,,,,,,
vsga-jr-2026-08-01-junior-golf-circuit-the-club-of-staunton,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - The Club of Staunton,2026-08-01,2026-08-01,Staunton,VA,https://vsga-2026vsgajuniorgolfcircuiteventthec1.golfgenius.com,,,,,,
vsga-jr-2026-08-03-junior-golf-circuit-birdwood-golf-at-boa,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Birdwood Golf at Boar's Head Resort,2026-08-03,2026-08-03,Charlottesville,VA,https://vsga-2026vsgajuniorgolfcircuiteventbirdw.golfgenius.com,,,,,,
vsga-jr-2026-08-03-junior-golf-circuit-boonsboro-country-cl,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Boonsboro Country Club,2026-08-03,2026-08-03,Lynchburg,VA,https://vsga-2026vsgajuniorgolfcircuiteventboons.golfgenius.com,,,,,,
vsga-jr-2026-08-03-junior-golf-circuit-fincastle,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Fincastle,2026-08-03,2026-08-03,Bluefield,VA,https://vsga-2026vsgajuniorgolfcircuiteventfinca.golfgenius.com,,,,,,
vsga-jr-2026-08-03-junior-golf-circuit-richmond-country-clu,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Richmond Country Club,2026-08-03,2026-08-03,Richmond,VA,https://vsga-2026vsgajuniorgolfcircuiteventrichm.golfgenius.com,,,,,,
vsga-jr-2026-08-08-junior-golf-circuit-belmont-golf-course,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Belmont Golf Course,2026-08-08,2026-08-08,Richmond,VA,https://vsga-2026vsgajuniorgolfcircuiteventbelmo.golfgenius.com,,,,,,
vsga-jr-2026-08-15-junior-golf-circuit-kiln-creek-golf-club,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - Kiln Creek Golf Club & Resort,2026-08-15,2026-08-16,Newport News,VA,https://vsga-12thvsgajuniorgolfcircuitchampionsh.golfgenius.com,,,,,,
vsga-jr-2026-08-19-junior-golf-circuit-the-golf-club-at-the,VSGA Junior,Mixed,Junior,Open,Junior Golf Circuit - The Golf Club at the Highlands,2026-08-19,2026-08-19,Chesterfield,VA,https://vsga-2026vsgajuniorgolfcircuiteventthegc.golfgenius.com,,,,,,
